,season_end,Rk_x,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg_,x3p,x3pa,x3p_,x2p,x2pa,x2p_,efg_,ft,fta,ft_,orb,drb,trb,ast,stl,blk,tov,pf,pts,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,exp,WSp48,PER_mean,PER_cond,PER_cond2,WS_cond
610,1982,247,Jeff Ruland,C,23,WSB,82,0,27.0,5.1,9.1,0.561,0.0,0.0,0.333,5.1,9.1,0.562,0.561,4.2,5.5,0.752,3.1,6.2,9.3,1.6,0.5,0.7,2.9,3.9,14.4,2214,18.8,0.623,0.004,0.607,12.7,24.7,18.8,9.1,1.0,1.5,20.0,22.4,3.7,4.1,7.8,1.0,1.5,2.6,2.6,0,0.17,0.0,False,False,True
611,1982,249,DeWayne Scales,PF,23,NYK,3,0,8.0,0.3,1.7,0.2,0.0,0.0,0.0,0.3,1.7,0.2,0.2,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.3,0.3,0.7,1.0,1.0,24,1.0,0.255,0.0,0.4,9.4,14.6,11.9,0.0,2.0,2.4,25.4,13.5,-0.1,0.0,-0.1,-10.4,-1.6,-12.0,-0.1,1,-0.116,0.0,False,False,False
612,1982,250,Danny Schayes,C,22,UTA,82,20,19.8,3.1,6.4,0.481,0.0,0.0,0.0,3.1,6.4,0.482,0.481,1.7,2.3,0.757,1.6,3.6,5.2,1.8,0.6,0.9,1.8,3.6,7.9,1623,13.2,0.532,0.002,0.353,8.5,20.0,14.1,11.6,1.3,2.4,20.0,18.7,0.4,1.3,1.7,-1.9,0.5,-1.5,0.2,0,0.05,0.0,False,False,False
613,1982,251,Alvin Scott,SF,26,PHO,81,38,21.5,2.3,4.7,0.497,0.0,0.0,0.0,2.3,4.7,0.5,0.497,1.3,1.8,0.73,1.2,2.4,3.6,1.8,0.7,0.9,1.2,2.1,6.0,1740,11.7,0.546,0.005,0.389,6.3,12.2,9.4,11.0,1.6,2.3,18.0,12.9,1.2,2.7,3.8,-1.8,2.2,0.4,1.0,4,0.106,0.0,False,False,False
614,1982,252,Craig Shelton,SF,24,ATL,4,0,5.3,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.3,0.5,0.5,0.3,0.5,0.8,0.0,0.3,0.0,0.0,0.8,1.3,21,5.8,0.363,0.0,0.333,5.4,10.8,8.1,0.0,2.4,0.0,0.0,14.2,0.0,0.0,0.0,-6.1,-2.4,-8.5,0.0,1,0.034,0.0,False,False,False
615,1982,254,Purvis Short,SF,24,GSW,76,8,23.4,6.0,12.3,0.488,0.1,0.4,0.214,5.9,11.9,0.496,0.491,2.3,2.9,0.801,1.6,1.9,3.5,2.8,0.9,0.1,1.6,2.9,14.4,1782,18.8,0.53,0.03,0.236,7.4,8.9,8.1,17.6,1.7,0.3,10.6,26.1,3.7,1.3,5.0,2.6,-1.4,1.2,1.4,3,0.135,0.0,False,False,False
616,1982,255,Jerry Sichting,PG,25,IND,51,0,15.7,1.8,3.8,0.469,0.0,0.2,0.111,1.8,3.6,0.486,0.472,0.6,0.7,0.763,0.3,0.8,1.1,2.3,0.6,0.0,0.8,1.2,4.2,800,10.2,0.503,0.046,0.196,1.9,5.7,3.7,20.1,2.0,0.1,16.6,13.2,0.3,0.8,1.1,-2.7,-0.9,-3.5,-0.3,1,0.064,0.0,False,False,False
617,1982,256,Jack Sikma,C,26,SEA,82,82,37.2,7.1,14.8,0.479,0.0,0.2,0.154,7.1,14.6,0.483,0.48,5.5,6.4,0.855,2.7,9.9,12.7,3.4,1.2,1.3,2.6,3.3,19.6,3049,20.6,0.559,0.011,0.432,8.2,28.0,18.5,13.1,1.6,1.9,12.9,22.5,5.9,6.7,12.6,1.1,2.9,4.1,4.7,4,0.199,0.0,True,False,True
618,1982,258,Jim Smith,PF,23,SDC,72,3,11.9,1.2,2.3,0.509,0.0,0.0,0.0,1.2,2.3,0.509,0.509,0.5,1.2,0.459,1.0,1.5,2.5,0.6,0.3,0.7,0.7,2.6,2.9,858,9.2,0.511,0.0,0.503,9.7,15.7,12.6,6.7,1.2,3.4,18.5,12.0,0.2,0.4,0.6,-2.3,0.6,-1.7,0.1,0,0.034,0.0,False,False,False
619,1982,259,Larry Smith,PF,24,GSW,74,55,29.9,3.0,5.6,0.534,0.0,0.0,0.0,3.0,5.6,0.535,0.534,1.2,2.1,0.553,3.8,7.2,11.0,1.1,0.9,0.7,1.4,3.9,7.1,2213,12.8,0.548,0.002,0.386,13.5,26.8,20.0,4.6,1.4,1.4,17.9,10.7,2.3,3.0,5.2,-0.5,1.9,1.4,1.9,1,0.113,0.0,False,False,False
620,1982,262,Robert Smith,PG,26,MIL,17,1,18.6,3.1,6.5,0.473,0.1,0.6,0.2,2.9,5.9,0.5,0.482,0.6,0.7,0.833,0.1,0.8,0.8,2.6,0.6,0.1,0.8,2.1,6.8,316,10.6,0.503,0.091,0.109,0.4,4.5,2.5,19.1,1.5,0.2,10.8,16.8,0.3,0.3,0.6,-2.0,-2.5,-4.5,-0.2,4,0.096,0.0,False,False,False
621,1982,264,Jim Spanarkel,SG,24,DAL,82,1,21.4,3.3,6.9,0.479,0.1,0.3,0.333,3.2,6.6,0.485,0.486,3.4,4.0,0.853,1.2,1.4,2.6,2.5,1.0,0.1,1.4,1.7,10.1,1755,17.2,0.584,0.043,0.58,6.2,7.5,6.8,16.6,2.4,0.3,13.6,19.2,4.1,1.1,5.2,2.1,-0.7,1.4,1.5,2,0.142,0.0,False,False,False
622,1982,265,Rory Sparrow,PG,23,ATL,82,82,31.8,4.5,8.9,0.501,0.0,0.2,0.067,4.5,8.7,0.51,0.502,1.5,1.8,0.838,0.6,2.1,2.7,5.2,1.1,0.2,1.8,2.9,10.5,2610,13.0,0.539,0.021,0.203,2.3,7.4,4.9,24.4,1.7,0.3,15.4,15.6,2.9,2.7,5.6,0.2,0.1,0.3,1.5,1,0.104,0.0,False,False,False
623,1982,266,Larry Spriggs,SF,22,HOU,4,0,9.3,1.8,2.8,0.636,0.0,0.0,0.0,1.8,2.8,0.636,0.636,0.0,0.5,0.0,0.5,1.0,1.5,1.0,0.5,0.0,1.0,1.8,3.5,37,11.7,0.589,0.0,0.182,5.8,12.4,9.0,15.5,2.7,0.0,25.2,17.6,0.0,0.0,0.0,-1.7,0.0,-1.7,0.0,0,0.037,0.0,False,False,False
624,1982,269,Carlos Terry,SG,25,WSB,13,0,4.6,0.2,1.2,0.2,0.0,0.2,0.0,0.2,0.9,0.25,0.2,0.2,0.3,0.75,0.4,0.5,0.9,0.6,0.2,0.1,0.4,1.2,0.7,60,3.1,0.268,0.2,0.267,9.3,12.5,10.9,16.5,2.4,0.9,23.0,15.2,-0.2,0.1,-0.1,-6.1,2.4,-3.7,0.0,1,-0.048,0.0,False,False,False
625,1982,270,Reggie Theus,SG,24,CHI,82,82,34.6,6.8,14.6,0.469,0.3,1.2,0.25,6.5,13.3,0.489,0.479,4.4,5.5,0.808,1.4,2.4,3.8,5.8,1.1,0.2,3.4,3.0,18.4,2838,16.2,0.542,0.084,0.376,4.8,7.5,6.2,25.8,1.5,0.3,16.6,24.6,3.8,1.5,5.3,1.8,-1.6,0.2,1.5,3,0.09,0.0,False,False,False
626,1982,271,Isiah Thomas,PG,20,DET,72,72,33.8,6.3,14.8,0.424,0.2,0.8,0.288,6.1,14.0,0.432,0.432,4.2,6.0,0.704,0.8,2.1,2.9,7.8,2.1,0.2,4.2,3.5,17.0,2433,14.5,0.487,0.055,0.402,2.5,7.1,4.7,32.6,2.8,0.4,19.2,25.0,-0.2,2.5,2.3,-0.2,-0.9,-1.0,0.6,0,0.046,0.0,False,False,False
627,1982,273,Mychal Thompson,C,27,POR,79,78,39.6,8.6,16.5,0.523,0.0,0.0,0.0,8.6,16.5,0.523,0.523,3.5,5.6,0.628,3.3,8.4,11.7,4.0,0.9,1.4,3.1,2.9,20.8,3129,19.2,0.548,0.0,0.342,9.3,23.4,16.4,14.6,1.1,1.9,14.0,22.9,4.5,3.6,8.2,1.6,1.4,3.0,4.0,3,0.125,0.0,False,False,True
628,1982,274,Ray Tolbert,PF,23,TOT,64,0,9.5,1.6,3.2,0.495,0.0,0.0,0.0,1.6,3.1,0.5,0.495,0.3,0.5,0.543,0.8,1.2,2.0,0.5,0.2,0.3,0.7,1.3,3.4,607,10.3,0.504,0.01,0.173,9.3,13.4,11.4,7.6,0.9,1.5,17.1,17.8,-0.1,0.9,0.7,-3.4,-0.1,-3.5,-0.2,0,0.058,0.0,False,False,False
629,1982,275,Andrew Toney,SG,24,PHI,77,1,24.8,6.6,12.7,0.522,0.3,0.8,0.424,6.3,11.9,0.528,0.535,2.9,4.0,0.742,0.6,1.2,1.7,3.7,0.8,0.2,2.8,3.5,16.5,1909,17.2,0.572,0.06,0.313,2.7,5.1,4.0,23.1,1.6,0.5,16.1,29.0,2.3,1.7,4.0,1.5,-2.7,-1.2,0.4,1,0.1,0.0,False,False,False
630,1982,276,Raymond Townsend,SG,26,IND,14,0,6.8,0.8,2.9,0.268,0.1,0.6,0.222,0.6,2.3,0.281,0.293,0.8,1.4,0.55,0.1,0.8,0.9,0.7,0.2,0.0,0.4,1.3,2.5,95,4.4,0.351,0.22,0.488,2.2,12.8,7.4,14.5,1.5,0.0,10.8,24.5,-0.3,0.1,-0.2,-6.0,-2.4,-8.4,-0.2,3,-0.078,0.0,False,False,False
631,1982,277,Kelly Tripucka,SF,22,DET,82,82,37.5,7.8,15.6,0.496,0.1,0.3,0.227,7.7,15.4,0.501,0.498,6.0,7.6,0.797,2.7,2.7,5.4,3.3,1.1,0.2,3.4,2.9,21.6,3077,16.4,0.57,0.017,0.485,7.6,8.2,7.9,12.7,1.3,0.3,15.3,23.3,5.4,2.1,7.5,2.2,-1.0,1.2,2.5,0,0.117,0.0,False,False,True
632,1982,278,Elston Turner,SF,22,DAL,80,62,25.0,3.5,8.0,0.441,0.0,0.1,0.0,3.5,7.9,0.444,0.441,1.2,1.7,0.703,1.8,2.0,3.8,2.4,0.9,0.0,1.5,2.3,8.3,1996,10.7,0.472,0.006,0.216,7.9,9.4,8.6,13.2,1.8,0.1,14.2,16.8,0.3,1.0,1.4,-1.1,-0.2,-1.4,0.3,0,0.033,0.0,False,False,False
633,1982,279,Terry Tyler,PF,25,DET,82,0,24.3,4.1,7.8,0.523,0.0,0.0,0.25,4.1,7.8,0.524,0.523,1.7,2.3,0.74,1.9,4.1,6.0,1.5,0.9,2.0,1.5,2.2,9.9,1989,16.9,0.56,0.006,0.299,8.2,19.3,13.6,8.7,1.8,4.4,14.3,16.7,2.5,3.0,5.5,-0.4,2.8,2.4,2.2,3,0.133,0.0,False,False,False
634,1982,280,Darnell Valentine,PG,22,POR,82,14,16.9,2.3,5.5,0.413,0.0,0.1,0.0,2.3,5.4,0.421,0.413,1.9,2.4,0.76,0.6,1.2,1.8,3.3,1.1,0.0,1.5,2.3,6.4,1387,13.1,0.486,0.02,0.442,3.9,8.1,6.0,24.9,3.2,0.1,19.0,19.8,0.3,1.4,1.7,-1.4,-0.4,-1.8,0.1,0,0.059,0.0,False,False,False
635,1982,282,Kiki Vandeweghe,PF,23,DEN,82,78,33.8,8.6,15.4,0.56,0.0,0.2,0.077,8.6,15.2,0.565,0.561,4.2,4.9,0.857,1.8,3.8,5.6,3.0,0.6,0.4,2.3,2.6,21.5,2775,18.9,0.612,0.01,0.321,5.9,11.7,8.9,11.9,0.8,0.5,11.6,22.3,7.8,-0.1,7.7,3.4,-2.6,0.9,2.0,1,0.133,0.0,False,False,True
636,1982,283,Pete Verhoeven,PF,22,POR,71,22,17.0,2.1,4.2,0.503,0.0,0.0,0.0,2.1,4.2,0.503,0.503,0.7,1.0,0.708,1.5,2.1,3.6,0.7,0.6,0.3,0.8,3.0,4.9,1207,10.4,0.533,0.0,0.243,9.9,13.6,11.8,5.4,1.7,1.0,14.4,13.0,1.0,1.1,2.1,-1.1,0.2,-0.9,0.3,0,0.085,0.0,False,False,False
637,1982,284,Jay Vincent,PF,22,DAL,81,62,32.4,8.9,17.9,0.497,0.0,0.0,0.25,8.9,17.8,0.497,0.497,3.6,5.0,0.716,2.2,4.7,7.0,2.2,1.1,0.3,2.4,3.8,21.4,2626,18.7,0.532,0.003,0.282,7.7,17.3,12.3,11.5,1.7,0.5,10.6,28.6,3.6,2.0,5.6,1.7,-1.4,0.3,1.5,0,0.102,0.0,False,False,False
638,1982,285,Danny Vranes,SF,23,SEA,77,1,14.0,1.9,3.4,0.546,0.0,0.0,0.0,1.9,3.4,0.548,0.546,1.2,1.9,0.601,0.9,1.6,2.6,0.7,0.4,0.3,0.9,1.9,4.9,1075,11.2,0.573,0.004,0.565,7.4,12.4,10.0,6.9,1.3,1.1,17.2,15.2,0.8,1.5,2.4,-2.0,0.6,-1.4,0.2,0,0.106,0.0,False,False,False
639,1982,293,Jerome Whitehead,C,25,SDC,72,63,30.8,5.6,10.1,0.559,0.0,0.0,0.0,5.6,10.1,0.559,0.559,2.6,3.3,0.763,3.2,6.0,9.2,1.4,0.7,0.6,2.0,4.0,13.8,2214,16.7,0.599,0.0,0.332,12.1,23.9,17.9,6.4,1.0,1.1,14.5,17.9,4.4,0.9,5.3,1.2,-1.1,0.2,1.2,3,0.114,0.0,False,False,False
640,1982,294,Hawkeye Whitney,SG,24,KCK,23,4,11.6,1.1,3.1,0.352,0.0,0.0,0.0,1.1,3.0,0.357,0.352,0.2,0.3,0.571,0.6,1.2,1.7,0.8,0.5,0.0,0.6,1.3,2.3,266,5.4,0.364,0.014,0.099,5.3,11.7,8.4,8.8,2.1,0.2,15.9,13.5,-0.4,0.3,-0.1,-5.2,0.6,-4.5,-0.2,1,-0.025,0.0,False,False,False
641,1982,295,Michael Wiley,PF,24,SDC,61,1,16.6,3.3,5.9,0.565,0.0,0.1,0.0,3.3,5.8,0.573,0.565,1.6,2.3,0.695,1.1,1.9,3.0,0.9,0.7,0.3,1.2,2.1,8.3,1013,16.2,0.599,0.014,0.393,7.7,13.9,10.7,7.3,1.9,0.9,14.4,19.8,1.8,0.3,2.1,0.6,-1.7,-1.2,0.2,1,0.097,0.0,False,False,False
642,1982,298,James Wilkes,SF,23,CHI,57,22,15.1,2.2,4.7,0.481,0.0,0.0,0.0,2.2,4.6,0.483,0.481,1.0,1.4,0.725,1.1,1.7,2.8,1.1,0.5,0.3,1.1,2.0,5.5,862,11.8,0.521,0.004,0.301,8.5,12.2,10.5,10.6,1.7,1.2,17.1,17.7,0.4,0.7,1.1,-1.6,-0.2,-1.8,0.0,1,0.061,0.0,False,False,False
643,1982,299,Jeff Wilkins,C,26,UTA,82,62,27.7,3.8,8.8,0.437,0.0,0.0,0.0,3.8,8.7,0.439,0.437,1.7,2.1,0.778,1.5,6.0,7.5,1.1,0.4,0.9,1.6,3.0,9.3,2274,10.5,0.481,0.004,0.245,5.6,23.6,14.4,5.0,0.7,1.8,14.4,16.4,-0.5,1.5,1.0,-4.0,-0.5,-4.5,-1.5,1,0.021,0.0,False,False,False
644,1982,300,Buck Williams,PF,21,NJN,82,82,34.5,6.3,10.7,0.582,0.0,0.0,0.0,6.3,10.7,0.583,0.582,3.0,4.7,0.624,4.2,8.0,12.3,1.3,1.0,1.0,2.9,3.5,15.5,2825,17.2,0.603,0.001,0.44,13.7,26.6,20.1,5.4,1.4,1.7,18.3,18.2,3.6,5.3,8.9,0.2,1.6,1.8,2.7,0,0.152,0.0,False,False,True
645,1982,301,Freeman Williams,SG,25,TOT,60,10,16.6,4.6,10.4,0.443,0.5,1.6,0.298,4.1,8.8,0.469,0.465,2.3,2.8,0.843,0.4,0.7,1.0,1.4,0.5,0.0,1.8,1.7,12.0,997,15.4,0.517,0.151,0.266,2.7,4.7,3.7,14.3,1.4,0.0,13.3,33.2,0.4,0.0,0.4,-0.2,-5.6,-5.8,-1.0,3,0.02,0.0,False,False,False
646,1982,303,Herb Williams,C,23,IND,82,75,27.8,5.0,10.4,0.477,0.0,0.1,0.286,4.9,10.3,0.478,0.478,1.5,2.3,0.67,2.1,5.2,7.4,1.7,0.6,2.2,1.7,2.4,11.5,2277,16.1,0.503,0.008,0.22,8.2,20.9,14.4,9.2,1.1,4.5,12.8,19.7,0.8,3.8,4.6,-1.9,2.6,0.8,1.6,0,0.097,0.0,False,False,False
647,1982,304,Ray Williams,SG,27,NJN,82,69,33.3,7.8,16.9,0.462,0.1,0.7,0.167,7.7,16.2,0.474,0.465,4.7,5.7,0.832,1.4,2.5,4.0,6.0,2.4,0.5,3.5,3.7,20.4,2732,19.0,0.527,0.039,0.336,4.8,8.7,6.7,27.4,3.4,0.9,15.4,27.4,3.3,4.6,7.9,2.4,1.5,3.9,4.1,4,0.139,0.0,False,False,True
648,1982,305,Sam Williams,PF,22,GSW,59,22,18.2,2.6,4.7,0.556,0.0,0.0,0.0,2.6,4.7,0.556,0.556,0.8,1.5,0.551,1.5,3.7,5.2,0.6,0.8,1.3,1.1,2.6,6.1,1073,14.8,0.565,0.0,0.321,9.1,22.4,15.7,4.6,2.0,4.0,16.8,14.3,0.9,1.7,2.6,-1.6,2.6,1.0,0.8,0,0.116,0.0,False,False,False
649,1982,306,Sly Williams,SF,24,NYK,60,27,25.4,5.8,10.5,0.556,0.0,0.2,0.222,5.8,10.3,0.561,0.557,2.2,2.9,0.757,1.7,2.1,3.8,2.4,1.3,0.3,1.9,2.6,13.9,1521,18.6,0.59,0.014,0.275,7.4,9.7,8.5,14.2,2.4,0.6,13.9,22.2,2.9,1.3,4.2,2.5,-0.4,2.1,1.6,2,0.133,0.0,False,False,False
650,1982,309,Garry Witts,SF,22,WSB,46,0,10.7,1.1,1.8,0.583,0.0,0.0,0.5,1.0,1.8,0.585,0.589,0.7,0.9,0.825,0.6,0.7,1.3,0.8,0.4,0.1,0.8,1.6,2.9,493,9.5,0.65,0.024,0.476,6.5,7.2,6.9,10.2,1.7,0.5,25.6,11.6,0.4,0.6,1.1,-1.6,1.4,-0.2,0.2,0,0.104,0.0,False,False,False
651,1982,310,Al Wood,SG,23,TOT,48,5,19.4,3.7,7.9,0.47,0.1,0.5,0.125,3.7,7.4,0.493,0.474,1.9,2.5,0.782,1.1,1.7,2.8,1.2,0.6,0.2,1.5,2.3,9.5,930,13.2,0.524,0.063,0.312,6.3,10.7,8.4,9.1,1.6,0.6,14.1,22.5,0.5,0.4,0.9,-1.0,-2.1,-3.1,-0.3,0,0.046,0.0,False,False,False
652,1982,311,Howard Wood,SF,22,UTA,42,3,8.1,1.3,2.9,0.458,0.0,0.0,0.0,1.3,2.8,0.462,0.458,0.8,1.2,0.654,0.5,1.0,1.5,0.2,0.2,0.1,0.4,0.9,3.4,342,12.0,0.504,0.008,0.433,6.8,13.8,10.2,3.4,1.1,0.9,9.5,18.5,0.2,0.1,0.3,-3.0,-3.2,-6.2,-0.4,0,0.049,0.0,False,False,False
653,1982,312,Mike Woodson,SG,23,TOT,83,74,28.1,6.5,12.9,0.503,0.1,0.3,0.28,6.4,12.6,0.509,0.507,2.7,3.4,0.773,1.2,1.7,3.0,2.7,1.7,0.4,1.8,2.7,15.7,2331,17.6,0.546,0.023,0.268,4.8,7.2,5.9,14.1,2.9,0.9,11.4,23.6,3.2,2.5,5.7,1.7,0.2,1.8,2.3,1,0.117,0.0,False,False,False
654,1982,313,Orlando Woolridge,SF,22,CHI,75,12,15.8,2.7,5.3,0.513,0.0,0.0,0.0,2.7,5.2,0.517,0.513,1.9,2.7,0.699,1.1,1.9,3.0,1.1,0.3,0.3,1.4,2.0,7.3,1188,13.4,0.565,0.008,0.523,8.2,13.3,10.8,10.1,0.9,1.1,18.1,20.9,1.0,0.8,1.8,-1.2,-1.5,-2.7,-0.2,0,0.073,0.0,False,False,False
655,1982,314,Sam Worthen,PG,24,UTA,5,0,4.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.0,0.0,0.4,0.6,0.8,22,1.9,0.4,0.0,0.0,4.8,0.0,2.4,16.3,0.0,0.0,28.6,12.7,0.0,0.0,0.0,-6.3,-4.6,-10.9,0.0,1,-0.096,0.0,False,False,False
656,1982,316,Rich Yonakor,PF,23,SAS,10,0,7.0,1.4,2.6,0.538,0.0,0.0,0.0,1.4,2.6,0.538,0.538,0.5,0.7,0.714,1.3,1.4,2.7,0.3,0.1,0.2,0.2,0.7,3.3,70,20.4,0.567,0.0,0.269,19.9,21.4,20.7,5.8,0.7,1.6,6.4,17.7,0.2,0.1,0.3,2.4,-1.8,0.6,0.0,0,0.201,0.0,True,False,False
657,1983,3,Mark Aguirre,SF,23,DAL,81,75,34.4,9.5,19.6,0.483,0.2,0.9,0.211,9.3,18.7,0.496,0.488,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4,2784,20.5,0.535,0.048,0.371,7.3,12.5,9.8,18.2,1.3,0.5,12.4,30.0,5.9,1.0,6.9,3.6,-2.0,1.7,2.6,1,0.118,0.0,True,False,True
658,1983,4,Danny Ainge,SG,23,BOS,80,76,25.6,4.5,9.0,0.496,0.1,0.4,0.172,4.4,8.6,0.509,0.499,0.9,1.2,0.742,1.0,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9,2048,13.2,0.519,0.04,0.135,4.4,6.8,5.6,16.1,2.5,0.2,11.4,16.5,2.8,2.4,5.2,0.8,0.4,1.1,1.6,1,0.121,0.0,False,False,False
659,1983,5,Dwight Anderson,PG,22,DEN,5,0,6.6,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.5,0.5,1.4,2.0,0.7,0.0,0.4,0.4,0.6,0.2,0.0,1.0,1.4,4.2,33,10.6,0.571,0.0,0.714,0.0,6.1,3.1,11.5,1.3,0.0,21.4,26.2,0.0,0.0,0.0,-3.9,-5.1,-9.0,-0.1,0,0.001,0.0,False,False,False
660,1983,6,J.J. Anderson,SF,22,TOT,65,2,18.5,2.9,5.8,0.501,0.0,0.1,0.0,2.9,5.8,0.507,0.501,1.5,2.7,0.571,1.8,2.7,4.5,1.0,1.0,0.3,1.2,2.4,7.4,1202,13.7,0.526,0.011,0.462,10.4,14.4,12.5,7.6,2.3,0.9,14.8,17.4,0.9,1.4,2.3,-0.7,0.3,-0.3,0.5,0,0.094,0.0,False,False,False
661,1983,7,Richard Anderson,C,22,SDC,78,5,16.3,2.2,5.5,0.404,0.1,0.2,0.368,2.1,5.3,0.405,0.412,0.6,0.9,0.696,1.4,2.1,3.5,1.5,0.7,0.3,1.2,2.2,5.2,1274,10.4,0.437,0.044,0.16,9.2,15.6,12.2,12.1,2.1,1.2,16.8,16.9,-0.3,0.8,0.5,-2.4,-0.2,-2.6,-0.2,0,0.017,0.0,False,False,False
662,1983,9,John Bagley,PG,22,CLE,68,3,14.6,2.4,5.5,0.432,0.0,0.2,0.0,2.4,5.3,0.448,0.432,0.9,1.2,0.762,0.3,1.2,1.4,2.5,0.8,0.1,1.7,1.1,5.7,990,11.7,0.471,0.038,0.225,1.9,9.3,5.5,25.5,2.7,0.3,22.4,22.4,-1.1,0.8,-0.2,-3.3,-0.9,-4.3,-0.6,0,-0.011,0.0,False,False,False
663,1983,10,James Bailey,PF,25,TOT,75,39,23.5,5.1,10.3,0.497,0.0,0.0,0.0,5.1,10.3,0.498,0.497,3.0,4.3,0.702,2.3,4.0,6.3,0.9,0.6,0.8,2.6,3.6,13.3,1765,15.6,0.544,0.001,0.416,9.8,19.6,14.4,6.0,1.1,1.9,17.6,25.2,0.6,1.4,2.0,-1.7,-1.5,-3.1,-0.5,3,0.055,0.0,False,False,False
664,1983,11,Greg Ballard,SF,28,WSB,78,78,36.4,7.7,16.3,0.473,0.2,0.5,0.351,7.6,15.9,0.477,0.478,2.3,3.0,0.781,1.6,4.9,6.5,3.4,1.7,0.3,2.0,2.3,18.0,2840,16.8,0.509,0.029,0.183,4.7,15.2,9.9,14.8,2.3,0.5,10.2,22.4,2.8,5.1,7.9,0.7,2.0,2.8,3.4,5,0.133,0.0,False,False,True
665,1983,12,Gene Banks,PF,23,SAS,81,81,33.6,6.2,11.3,0.55,0.0,0.1,0.0,6.2,11.3,0.553,0.55,2.4,3.4,0.705,2.7,4.8,7.6,3.4,1.0,0.3,2.1,2.8,14.9,2722,16.7,0.579,0.005,0.303,9.2,15.1,12.3,13.7,1.3,0.4,14.1,17.7,5.9,2.0,7.9,2.8,0.4,3.2,3.6,1,0.14,0.0,False,False,True
666,1983,13,Billy Ray Bates,SG,26,TOT,19,3,16.0,2.9,7.6,0.379,0.1,0.3,0.4,2.8,7.4,0.379,0.386,0.6,1.2,0.5,0.6,0.4,1.0,0.7,0.7,0.2,0.6,1.0,6.5,304,8.4,0.398,0.034,0.152,4.0,2.9,3.5,7.2,2.2,0.6,7.2,22.6,-0.4,0.4,0.0,-4.4,-1.4,-5.8,-0.3,3,-0.005,0.0,False,False,False
667,1983,14,Dave Batton,C,26,WSB,54,5,10.3,1.6,3.5,0.445,0.0,0.1,0.0,1.6,3.5,0.452,0.445,0.1,0.3,0.471,0.8,1.4,2.2,0.5,0.3,0.2,0.5,1.0,3.3,558,10.4,0.448,0.016,0.089,8.8,14.8,11.8,7.6,1.3,1.3,12.4,16.8,-0.2,0.9,0.7,-3.7,0.8,-2.9,-0.1,0,0.062,0.0,False,False,False
668,1983,15,Kent Benson,C,28,DET,21,15,28.5,4.0,8.7,0.467,0.0,0.0,0.0,4.0,8.6,0.47,0.467,1.8,2.4,0.76,2.5,4.9,7.4,2.3,0.7,0.8,1.7,2.9,9.9,599,13.2,0.51,0.005,0.275,9.0,18.1,13.5,10.6,1.1,1.5,14.6,15.4,0.6,0.6,1.1,-0.9,0.5,-0.4,0.2,5,0.092,0.0,False,False,False
669,1983,16,Larry Bird,PF,26,BOS,79,79,37.7,9.5,18.7,0.504,0.3,1.0,0.286,9.2,17.8,0.516,0.512,4.4,5.3,0.84,2.4,8.6,11.0,5.8,1.9,0.9,3.0,2.5,23.6,2982,24.1,0.561,0.052,0.282,7.0,24.2,15.7,22.4,2.3,1.3,12.6,25.0,8.4,5.6,14.0,4.7,2.9,7.6,7.2,3,0.225,0.0,True,False,True
670,1983,17,Otis Birdsong,SG,27,NJN,62,54,30.4,6.9,13.5,0.511,0.0,0.1,0.333,6.8,13.4,0.512,0.512,1.3,2.3,0.566,0.9,1.6,2.4,3.9,1.4,0.3,1.8,2.5,15.1,1885,15.1,0.521,0.007,0.174,3.2,5.7,4.5,19.1,2.1,0.5,11.3,21.1,2.6,2.6,5.2,0.6,-0.4,0.2,1.1,5,0.132,0.0,False,False,False
671,1983,18,Rolando Blackman,SG,23,DAL,75,62,31.3,6.8,13.9,0.492,0.0,0.2,0.2,6.8,13.7,0.497,0.494,4.0,5.1,0.78,1.4,2.5,3.9,2.5,0.5,0.4,1.6,1.5,17.7,2349,17.0,0.548,0.014,0.366,4.9,8.6,6.7,11.1,0.7,0.7,8.9,22.3,5.5,0.1,5.7,2.0,-2.6,-0.6,0.8,1,0.116,0.0,False,False,False
672,1983,19,Charles Bradley,SG,23,BOS,51,5,10.4,1.4,3.5,0.392,0.0,0.1,0.0,1.4,3.4,0.399,0.392,0.9,1.8,0.511,0.6,0.9,1.5,0.5,0.6,0.5,0.8,1.6,3.6,532,8.7,0.427,0.017,0.511,6.1,9.6,7.9,6.5,2.8,2.8,16.3,19.0,-0.6,0.9,0.2,-4.4,1.4,-3.0,-0.1,1,0.02,0.0,False,False,False
