,season_end,Rk_x,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg_,x3p,x3pa,x3p_,x2p,x2pa,x2p_,efg_,ft,fta,ft_,orb,drb,trb,ast,stl,blk,tov,pf,pts,Rk_y,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blnk,OWS,DWS,WS,WS/48,blnk2,OBPM,DBPM,BPM,VORP
432,1981,142,Vinnie Johnson,PG,24,SEA,81,,28.5,5.2,9.7,0.534,0,0.1,0.2,5.2,9.6,0.536,0.534,2.6,3.3,0.793,2.4,2.1,4.5,4.2,1,0.2,2.7,2.4,13,142,PG,24,SEA,81,2311,16.8,0.583,0.006,0.344,9.4,8,8.7,22.2,1.6,0.5,19.3,19.7,,4,1.9,5.9,0.122,,2.6,0.1,2.6,2.7
433,1981,143,Bobby Jones,PF,29,PHI,81,,25.3,5,9.3,0.539,0,0,0,5,9.3,0.541,0.539,3.5,4.3,0.813,1.8,3.6,5.4,2.8,1.2,0.9,1.8,2.8,13.5,143,PF,29,PHI,81,2046,20.1,0.604,0.004,0.46,8.2,14.6,11.6,15.4,2.2,2,14.1,20.8,,5.4,3.9,9.2,0.217,,2.8,2.2,5,3.6
434,1981,144,Caldwell Jones,C,30,PHI,81,,32.6,2.7,6,0.449,0,0,,2.7,6,0.449,0.449,1.8,2.4,0.767,2.5,7.6,10,1.5,0.7,1.7,2.1,3.3,7.2,144,C,30,PHI,81,2639,10.1,0.512,0,0.398,8.9,23.6,16.8,5.5,0.9,2.8,22.8,11.3,,0.1,5.4,5.5,0.1,,-2.7,3.5,0.8,1.9
435,1981,145,Dwight Jones,PF,28,CHI,81,,19.4,3,6.3,0.483,0,0,,3,6.3,0.483,0.483,1.5,2,0.776,1.6,3.4,5,1.2,0.5,0.4,1.6,2.5,7.6,145,PF,28,CHI,81,1574,13.1,0.532,0,0.318,9.6,19,14.5,8.8,1.2,1.3,17.9,18.2,,1.2,1.7,2.9,0.089,,-1.4,-0.3,-1.7,0.1
436,1981,146,Edgar Jones,PF,24,NJN,60,,15.8,3.2,6,0.529,0,0.1,0,3.2,5.9,0.535,0.529,2.4,3.6,0.67,1.5,2.9,4.4,0.7,0.6,1.4,1.7,3.1,8.7,146,PF,24,NJN,60,950,17.6,0.578,0.011,0.611,10.7,20.8,15.6,6.7,1.7,4.8,18.2,23,,0.9,1.4,2.3,0.116,,-1.3,0.9,-0.4,0.4
437,1981,147,Major Jones,PF,27,HOU,68,,14.8,1.7,3.7,0.464,0,0,0,1.7,3.7,0.466,0.464,0.9,1.5,0.634,1.4,2,3.4,0.6,0.3,0.3,0.8,1.6,4.4,147,PF,27,HOU,68,1003,10.3,0.503,0.004,0.401,10.6,15.5,13,5.2,0.9,1.3,16.1,14.3,,0.5,0.8,1.2,0.06,,-2,-0.3,-2.4,-0.1
438,1981,148,Eddie Jordan,PG,26,TOT,74,,16.6,2,4.8,0.426,0.1,0.3,0.273,1.9,4.5,0.436,0.435,1.2,1.7,0.685,0.4,0.9,1.3,3.3,1.3,0.1,1.9,2.2,5.3,148,PG,26,TOT,74,1226,10.4,0.482,0.063,0.361,2.8,5.8,4.4,24.1,3.7,0.3,26,18,,-0.9,1.5,0.6,0.024,,-3.3,-0.2,-3.5,-0.5
439,1981,149,Walter Jordan,SF,24,CLE,30,,6.9,1,2.5,0.387,0,0,,1,2.5,0.387,0.387,0.3,0.6,0.588,0.8,0.6,1.4,0.4,0.4,0.2,0.6,1.2,2.3,149,SF,24,CLE,30,207,8.5,0.412,0,0.227,11.7,10.7,11.2,7,2.5,1.4,17.1,19.3,,-0.3,0.2,-0.1,-0.021,,-4,-0.5,-4.5,-0.1
440,1981,150,Jeff Judkins,SF,24,UTA,62,,10.7,1.5,3.5,0.426,0.1,0.5,0.321,1.3,3,0.441,0.447,0.7,0.8,0.882,0.5,1,1.5,1,0.3,0,0.5,1.4,3.8,150,SF,24,UTA,62,666,11.1,0.499,0.13,0.236,5.1,10.9,8,12.5,1.2,0.2,11.2,17.4,,0.5,0.2,0.7,0.052,,-1.7,-2.5,-4.2,-0.4
441,1981,151,Clarence Kea,PF,21,DAL,16,,12.4,2.3,5.1,0.457,0,0.1,0,2.3,5,0.463,0.457,2.7,3.9,0.694,1.8,2.4,4.2,0.3,0.4,0.1,1,2.8,7.3,151,PF,21,DAL,16,199,17.3,0.54,0.012,0.765,15.4,23.1,19.1,4,1.5,0.3,12.9,26.1,,0.3,0.2,0.5,0.12,,-0.8,-4.2,-5,-0.2
442,1981,152,Rich Kelley,C,27,PHO,81,,20.8,2.4,4.8,0.506,0,0,0,2.4,4.8,0.509,0.506,2.2,2.9,0.758,1.6,3.8,5.4,3.5,1,0.8,2.6,2.6,7,152,C,27,PHO,81,1686,14.4,0.58,0.005,0.597,8.7,19.9,14.4,21.1,2.1,2.1,30,16.1,,0.7,3.6,4.3,0.121,,-1.3,3.5,2.2,1.8
443,1981,153,Greg Kelser,SF,23,DET,25,,26.2,4.8,11.4,0.421,0,0.1,0,4.8,11.3,0.424,0.421,2.7,4.2,0.642,2.1,2.7,4.8,1.8,1.4,1.2,3.1,3.6,12.3,153,SF,23,DET,25,654,11.8,0.464,0.007,0.372,8.9,12.6,10.7,10.8,2.5,2.6,19,25.3,,-0.9,0.9,0,-0.002,,-3.3,0.8,-2.4,-0.1
444,1981,154,Larry Kenon,SF,28,CHI,77,,28.1,5.9,12.3,0.48,0,0,,5.9,12.3,0.48,0.48,2.3,3.2,0.735,2.3,2.8,5.2,1.6,1,0.2,2.1,2.1,14.1,154,SF,28,CHI,77,2161,15.2,0.516,0,0.259,9.9,11.1,10.5,8.4,1.7,0.5,13.3,22.9,,2.4,1.8,4.1,0.092,,0,-1.5,-1.4,0.3
445,1981,155,Chad Kinch,SG,22,TOT,41,,8.6,1.3,3.4,0.369,0,0,,1.3,3.4,0.369,0.369,0.3,0.4,0.778,0.2,0.6,0.8,1.1,0.3,0.1,0.7,0.8,2.9,155,SG,22,TOT,41,353,7,0.396,0,0.128,2.1,8.6,5.2,17.5,1.5,1,16.8,20.6,,-0.7,0.1,-0.5,-0.071,,-5.9,-2.3,-8.3,-0.6
446,1981,156,Bernard King,SF,24,GSW,81,,36,9,15.4,0.588,0,0.1,0.333,9,15.3,0.589,0.588,3.8,5.4,0.703,2.2,4.6,6.8,3.5,0.9,0.4,3.3,3.8,21.9,156,SF,24,GSW,81,2914,19.9,0.617,0.005,0.351,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,,7.7,1.4,9.1,0.15,,3.9,-0.6,3.3,3.9
447,1981,157,Reggie King,PF,23,KCK,81,,33.9,5.8,10.7,0.544,0,0,,5.8,10.7,0.544,0.544,3.3,4.8,0.684,2.9,6.8,9.7,1.5,1.3,0.5,2,2.8,14.9,157,PF,23,KCK,81,2743,16.9,0.583,0,0.445,9.6,22.2,15.9,6.1,1.8,0.9,13.7,18.1,,4.4,3.9,8.3,0.145,,0.5,1.1,1.6,2.5
448,1981,158,Billy Knight,SG,28,IND,82,,29.1,6.7,12.5,0.533,0,0.2,0.158,6.6,12.3,0.54,0.534,4.2,5,0.832,2.3,2.7,5,1.9,1,0.1,2.2,1.9,17.5,158,SG,28,IND,82,2385,19.9,0.596,0.019,0.4,8.5,10.3,9.4,10,1.7,0.3,12.8,23.2,,6.5,1.9,8.4,0.17,,3.2,-1.4,1.7,2.3
449,1981,159,Joel Kramer,PF,25,PHO,82,,13,1.7,3.1,0.527,0,0,0,1.7,3.1,0.529,0.527,0.8,1.1,0.692,0.9,1.9,2.8,1.1,0.4,0.2,0.8,1.6,4.1,159,PF,25,PHO,82,1065,11.8,0.562,0.004,0.353,8.1,15.8,12,10.6,1.5,0.9,18.4,13.4,,1,1.8,2.9,0.129,,-1.6,1.2,-0.4,0.4
450,1981,160,Wayne Kreklow,SG,24,BOS,25,0,4,0.4,1.9,0.234,0,0.2,0.25,0.4,1.7,0.233,0.245,0.3,0.4,0.7,0.1,0.4,0.5,0.4,0.1,0,0.4,0.8,1.2,160,SG,24,BOS,25,100,-1.9,0.292,0.085,0.213,2.4,10.9,6.8,11.3,1,0.6,16.3,25,,-0.5,0.1,-0.3,-0.167,,-10.4,-2.7,-13,-0.3
451,1981,161,Kevin Kunnert,C,29,POR,55,,15.3,1.8,3.9,0.468,0,0,,1.8,3.9,0.468,0.468,0.8,1,0.778,1.8,3.4,5.2,1.2,0.3,0.6,0.9,2.6,4.4,161,C,29,POR,55,842,12.7,0.509,0,0.25,12.6,24.5,18.5,9.7,0.9,2.1,17.3,13.6,,0.8,1.1,1.9,0.106,,-1.7,1,-0.7,0.3
452,1981,162,Mitch Kupchak,PF,26,WSB,82,,23.6,4.8,9.1,0.525,0,0,0,4.8,9.1,0.525,0.525,2.9,4.1,0.706,2.4,4.5,6.9,0.8,0.4,0.3,2,2.4,12.5,162,PF,26,WSB,82,1934,16.6,0.571,0.001,0.455,10.7,20.3,15.5,4.6,0.9,0.7,15.2,22,,2.5,2.7,5.2,0.13,,-0.4,-0.4,-0.8,0.6
453,1981,163,Sam Lacey,C,32,KCK,82,,27.2,2.9,6.5,0.442,0,0.1,0.2,2.9,6.5,0.444,0.443,1.1,1.4,0.786,1.6,5.5,7.1,4.9,1.2,1.5,2.2,3.7,6.9,163,C,32,KCK,82,2228,13.5,0.483,0.009,0.218,6.6,22.5,14.6,22.5,2,3.1,23.7,14.3,,0.2,3.8,4,0.086,,-1.9,4.4,2.5,2.5
454,1981,164,Tom LaGarde,C,25,DAL,82,,32.6,5.1,10.8,0.47,0,0,,5.1,10.8,0.47,0.47,3.5,5.4,0.649,2.2,6,8.1,2.9,0.4,0.5,2.5,3.6,13.7,164,C,25,DAL,82,2670,13.5,0.518,0,0.5,7.3,21.6,14.2,13.6,0.6,1,16,20.2,,1.3,1.4,2.7,0.048,,-1.1,-0.1,-1.2,0.6
455,1981,165,Bill Laimbeer,C,23,CLE,81,,30.4,4.2,8.3,0.503,0,0,,4.2,8.3,0.503,0.503,1.4,1.9,0.765,3.3,5.3,8.6,2.7,0.7,1,1.6,4.1,9.8,165,C,23,CLE,81,2460,14.2,0.536,0,0.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,,3.4,2,5.4,0.104,,0.5,1.5,2,2.5
456,1981,166,John Lambert,PF,28,TOT,46,,10.5,1.5,3.6,0.412,0,0,0,1.5,3.5,0.417,0.412,0.4,0.5,0.783,0.6,1.4,2,0.6,0.3,0.1,0.4,1.7,3.3,166,PF,28,TOT,46,483,8.4,0.44,0.012,0.139,6.5,14.9,10.7,7.7,1.2,0.6,9.8,16.6,,-0.1,0.5,0.4,0.039,,-3.8,-0.8,-4.6,-0.3
457,1981,167,Mark Landsberger,PF,25,LAL,69,,15.7,2.4,4.7,0.502,0,0,0,2.4,4.7,0.503,0.502,0.9,1.7,0.534,2.2,3.3,5.5,0.4,0.3,0.1,0.9,2,5.7,167,PF,25,LAL,69,1086,12.5,0.516,0.003,0.355,16.1,21.2,18.8,3.1,0.8,0.3,14.7,16.4,,0.9,1.3,2.2,0.099,,-1.9,-2.4,-4.4,-0.6
458,1981,168,Bob Lanier,C,32,MIL,67,,26.2,5.6,10.7,0.525,0,0,1,5.6,10.7,0.524,0.526,3.1,4.1,0.751,1.9,4.3,6.2,2.7,1.1,1.2,2.1,2.7,14.3,168,C,32,MIL,67,1753,19.7,0.573,0.001,0.387,8.3,17.5,13,14,1.9,2.6,14.2,21.8,,3.7,3,6.8,0.185,,1.7,1.7,3.4,2.4
459,1981,169,Edmund Lawrence,C,28,DET,3,,6.3,1.7,2.7,0.625,0,0,,1.7,2.7,0.625,0.625,0.7,1.3,0.5,0.7,0.7,1.3,0.3,0.3,0,0.3,2,4,169,C,28,DET,3,19,19.4,0.615,0,0.5,11.6,13,12.2,9.5,2.5,0,9.3,22.9,,0.1,0,0.1,0.201,,3.2,-2.2,1,0
460,1981,170,Allen Leavell,PG,23,HOU,79,,21.3,3.3,6.9,0.471,0,0.2,0.118,3.2,6.7,0.482,0.473,1.6,1.9,0.832,0.4,1.3,1.7,4.9,1.2,0.2,2.4,2,8.1,170,PG,23,HOU,79,1686,13.9,0.523,0.031,0.272,2,6.9,4.4,30.4,2.7,0.5,23.5,19.3,,0.5,1.4,1.9,0.055,,-1.1,-1.1,-2.2,-0.1
461,1981,171,Ron Lee,PG,28,DET,82,,22.3,1.4,3.9,0.35,0,0.2,0.154,1.4,3.8,0.358,0.353,1.4,1.9,0.724,0.8,1.9,2.7,4.4,2,0.4,2.1,3.2,4.2,171,PG,28,DET,82,1829,9.9,0.435,0.04,0.483,3.9,10.5,7,26.1,4.3,0.9,30.6,12.5,,-1.5,2.9,1.4,0.037,,-3.4,2.5,-0.9,0.5
462,1981,172,Ronnie Lester,PG,22,CHI,8,,10.4,1.3,3,0.417,0,0,,1.3,3,0.417,0.417,1.3,1.4,0.909,0.4,0.4,0.8,0.9,0.3,0,1.1,0.6,3.8,172,PG,22,CHI,8,83,8.2,0.52,0,0.458,4.3,3.9,4.1,11.2,1.1,0,23.8,18.6,,0,0,0,0.008,,-4,-3.1,-7.1,-0.1
463,1981,173,Scott Lloyd,C,28,DAL,72,,30.4,3.4,7.6,0.448,0,0,0,3.4,7.6,0.45,0.448,2,2.8,0.717,2.2,4.1,6.3,2.2,0.5,0.3,2,3.7,8.8,173,C,28,DAL,72,2186,9.3,0.5,0.004,0.375,8.1,15.8,11.8,10.4,0.8,0.7,18.5,15,,0.2,0.7,1,0.021,,-2,0.1,-1.8,0.1
464,1981,174,John Long,SG,24,DET,59,,29.7,7.5,16.2,0.461,0,0.2,0.182,7.4,16,0.464,0.462,2.7,3.1,0.87,1.6,1.7,3.3,1.8,1.6,0.4,2.6,2.8,17.7,174,SG,24,DET,59,1750,15.6,0.503,0.011,0.192,6,7.2,6.5,10.7,2.6,0.7,12.7,27.5,,0.6,1.8,2.4,0.065,,-0.4,-1.3,-1.7,0.1
465,1981,175,John Lucas,PG,27,GSW,66,,29.1,3.4,7.7,0.439,0.1,0.4,0.167,3.3,7.3,0.452,0.443,1.6,2.2,0.738,0.5,1.8,2.3,7,1.3,0,2.8,2.1,8.4,175,PG,27,GSW,66,1919,11.6,0.487,0.047,0.287,1.9,7,4.5,30.7,2.1,0.1,24.5,15.6,,0.6,0.7,1.3,0.032,,-1.5,-1.7,-3.2,-0.6
466,1981,176,Maurice Lucas,PF,28,NJN,68,,31.8,5.9,12.3,0.484,0,0,0,5.9,12.3,0.485,0.484,2.8,3.7,0.752,2.3,6.2,8.5,2.5,0.8,0.9,2.6,3.8,14.7,176,PF,28,NJN,68,2162,14.6,0.528,0.002,0.304,7.8,22.5,15,11.6,1.2,1.5,15.7,20.5,,1.2,2.3,3.5,0.078,,-0.9,0.7,-0.3,0.9
467,1981,177,Ollie Mack,SG,23,TOT,65,,25.9,4.3,9.3,0.46,0,0.1,0,4.3,9.2,0.467,0.46,1.2,1.9,0.64,1.4,2.1,3.5,2.5,0.9,0.1,1.1,1.8,9.8,177,SG,23,TOT,65,1682,12.8,0.483,0.015,0.206,6,9.7,7.8,15.1,1.6,0.2,9.6,18.2,,1.1,0.5,1.6,0.046,,-0.3,-1,-1.3,0.3
468,1981,178,Kyle Macy,PG,23,PHO,82,,17.9,3.3,6.5,0.511,0.1,0.6,0.235,3.2,5.9,0.541,0.523,1.3,1.5,0.899,0.5,1.1,1.6,2,0.9,0.1,1.2,1.5,8.1,178,PG,23,PHO,82,1469,14.5,0.567,0.096,0.224,3.4,6.5,5,15.1,2.4,0.2,14,18,,2.3,2.2,4.5,0.148,,0.1,-0.3,-0.2,0.7
469,1981,179,Rick Mahorn,PF,22,WSB,52,,13.4,2.1,4.2,0.507,0,0,,2.1,4.2,0.507,0.507,0.5,0.8,0.675,1.3,2.8,4.1,0.5,0.4,0.8,0.7,2.6,4.8,179,PF,22,WSB,52,696,13.6,0.526,0,0.183,10,22.5,16.2,4.9,1.4,3.4,13.8,15.8,,0.4,1.3,1.8,0.123,,-2.4,2.4,0,0.4
470,1981,180,Moses Malone,C,25,HOU,80,,40.6,10.1,19.3,0.522,0,0,0.333,10.1,19.3,0.522,0.522,7.6,10.1,0.757,5.9,8.8,14.8,1.8,1,1.9,3.9,2.8,27.8,180,C,25,HOU,80,3245,25.1,0.585,0.002,0.52,16.1,24.5,20.3,6.6,1.2,2.6,14,27.6,,9.5,4.2,13.7,0.202,,3.9,-0.2,3.7,4.7
471,1981,181,Wes Matthews,PG,21,TOT,79,,28.7,4.9,9.9,0.494,0.1,0.3,0.238,4.8,9.6,0.501,0.497,2.6,3.2,0.802,0.6,1.2,1.8,5.2,1.4,0.2,3.3,3.1,12.4,181,PG,21,TOT,79,2266,13.1,0.549,0.027,0.323,2.2,4.6,3.4,26.2,2.3,0.4,22.7,20.7,,0.7,1.9,2.6,0.055,,-0.7,-1,-1.7,0.2
472,1981,182,Cedric Maxwell,SF,25,BOS,81,81,33.7,5.4,9.3,0.588,0,0,0,5.4,9.2,0.589,0.588,4.3,5.6,0.782,2.7,3.7,6.5,2.7,1,0.8,2.2,3.2,15.2,182,SF,25,BOS,81,2730,17.6,0.651,0.001,0.6,9.7,12.1,11,10.8,1.4,1.4,16,16.8,,7.6,3.3,11,0.193,,3.5,1.3,4.8,4.7
473,1981,183,Scott May,SF,26,CHI,63,,12.9,2.6,5.4,0.488,0,0,,2.6,5.4,0.488,0.488,1.8,2.4,0.758,1,1.5,2.5,1,0.6,0.1,1.1,1.3,7,183,SF,26,CHI,63,815,17.2,0.549,0,0.441,9.1,12.5,10.8,11.5,2,0.5,15,23.7,,1.4,0.8,2.2,0.127,,0.2,-1.7,-1.5,0.1
474,1981,184,Bill Mayfield,SF,23,GSW,7,,7.7,1.1,2.6,0.444,0,0,,1.1,2.6,0.444,0.444,0.1,0.3,0.5,1,0.3,1.3,0.1,0,0.1,0.4,1.1,2.4,184,SF,23,GSW,7,54,6.8,0.45,0,0.111,14.2,4.2,9.2,2.5,0,1,13.7,16.1,,0,0,0,0,,-2.6,-3.8,-6.4,-0.1
475,1981,185,Bob McAdoo,PF,29,TOT,16,,20.1,4.3,9.8,0.433,0,0.1,0,4.3,9.8,0.436,0.433,1.8,2.6,0.707,1.1,3.1,4.2,1.9,1.1,0.8,2,2.4,10.3,185,PF,29,TOT,16,321,14.4,0.471,0.006,0.261,5.8,18.8,12,14.7,2.5,2.3,15.5,25.8,,-0.3,0.5,0.2,0.029,,-3,0.5,-2.5,0
476,1981,186,Andre McCarter,PG,27,WSB,43,,10.4,1.2,3.1,0.378,0,0.2,0.25,1.1,3,0.386,0.385,0.4,0.6,0.75,0.4,0.5,0.9,1.7,0.3,0,0.6,0.8,2.8,186,PG,27,WSB,43,448,8.8,0.419,0.059,0.178,3.7,5.4,4.6,20.8,1.5,0,14.2,15.2,,-0.1,0.4,0.3,0.034,,-3.1,-0.6,-3.7,-0.2
477,1981,187,Keith McCord,SG,23,WSB,2,,4.5,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0.5,0.5,1,0.5,0,0,1,0,2,187,SG,23,WSB,2,9,7.9,0.5,0,0,11.6,11.8,11.7,16.5,0,0,33.3,26.8,,0,0,0,-0.136,,-6.3,-1.4,-7.7,0
478,1981,188,Jim McElroy,PG,27,ATL,54,,12.6,1.4,3.7,0.386,0,0.1,0.125,1.4,3.6,0.397,0.389,0.9,1.1,0.814,0.2,0.7,0.9,1.6,0.4,0.2,1.5,1.1,3.8,188,PG,27,ATL,54,680,5.9,0.45,0.04,0.292,1.7,6.5,4,17.4,1.4,0.8,25.7,18.7,,-1.2,0.3,-0.9,-0.062,,-5.7,-2,-7.6,-1
479,1981,189,George McGinnis,PF,30,IND,69,,26.7,5,11.1,0.453,0,0.1,0,5,11,0.457,0.453,3,5.6,0.538,2.4,5.3,7.7,3,1.4,0.4,3.2,3.5,13.1,189,PF,30,IND,69,1845,14.9,0.482,0.009,0.501,9.4,22.2,15.6,16.4,2.6,0.9,19.1,25.1,,-1.1,2.9,1.7,0.045,,-1.5,1.3,-0.1,0.9
480,1981,190,Kevin McHale,PF,23,BOS,82,1,20.1,4.3,8.1,0.533,0,0,0,4.3,8.1,0.535,0.533,1.3,1.9,0.679,1.9,2.5,4.4,0.7,0.3,1.8,1.3,3.2,10,190,PF,23,BOS,82,1645,16.4,0.556,0.003,0.239,11.2,13.6,12.4,4.8,0.8,5.1,13,20.9,,2.3,2.4,4.7,0.137,,-0.3,0.6,0.3,1
481,1981,191,Billy McKinney,PG,25,TOT,84,,25.8,3.9,7.7,0.507,0,0.1,0.167,3.9,7.5,0.513,0.509,1.9,2.2,0.862,0.4,1.8,2.2,4.3,1.2,0.1,1.9,2.8,9.7,191,PG,25,TOT,84,2166,13.3,0.562,0.019,0.291,1.7,7.4,4.6,22.2,2.1,0.3,17.8,16.1,,2.6,0.8,3.4,0.075,,-0.2,-1.6,-1.8,0.1
482,1981,192,Tom McMillen,C,28,ATL,79,,19.8,3.2,6.6,0.487,0,0.1,0.167,3.2,6.5,0.491,0.488,1,1.4,0.741,1.2,2.5,3.7,0.9,0.3,0.3,1,2.1,7.4,192,C,28,ATL,79,1564,11.6,0.518,0.012,0.208,7,14.8,10.8,6.9,0.7,0.9,12.5,17.2,,1.2,0.9,2.2,0.066,,-1.6,-1.3,-2.9,-0.4
483,1981,193,John Mengelt,SG,31,GSW,2,,5.5,0,2,0,0,0,,0,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,193,SG,31,GSW,2,11,-5.9,0,0,0,0,0,0,20.2,0,0,0,14.4,,-0.1,0,-0.1,-0.247,,-13.4,-8.1,-21.5,-0.1
484,1981,194,Joe Meriweather,C,27,KCK,74,,20.5,2.8,5.6,0.496,0,0,,2.8,5.6,0.496,0.496,2,2.9,0.695,1.7,3.6,5.3,1,0.4,1.1,1.7,3,7.6,194,C,27,KCK,74,1514,12.4,0.55,0,0.513,9.3,19.5,14.4,6.7,0.8,3,19.7,17.3,,0.6,2,2.6,0.083,,-2.6,1.1,-1.4,0.2
485,1981,195,Dick Miller,SF,22,TOT,8,,6.6,0.5,1.1,0.444,0,0.1,0,0.5,1,0.5,0.444,0,0,,0.3,0.6,0.9,0.6,0.5,0,1,0.6,1,195,SF,22,TOT,8,53,3.3,0.444,0.111,0,4.2,10.6,7.4,11.7,3.6,0,47.1,13.2,,-0.2,0.1,-0.1,-0.102,,-7.5,1.2,-6.3,-0.1
486,1981,196,Mike Mitchell,SF,25,CLE,82,,39,10.4,21.8,0.476,0,0.1,0.444,10.4,21.7,0.476,0.477,3.7,4.7,0.784,2.6,3.5,6.1,1.7,0.8,0.6,2.1,2.4,24.5,196,SF,25,CLE,82,3194,17.5,0.513,0.005,0.215,7.1,10.5,8.7,6.9,0.9,0.9,8.2,26.9,,5,1.1,6,0.091,,1.1,-2.6,-1.5,0.4
487,1981,197,Steve Mix,SF,33,PHI,72,,18.4,4,8,0.501,0,0,0,4,7.9,0.503,0.501,2.8,3.3,0.833,1.5,2.2,3.7,1.6,0.8,0.3,1.2,1.5,10.8,197,SF,33,PHI,72,1327,19.7,0.57,0.005,0.417,9.3,12.2,10.8,12.3,2.1,0.8,11.4,23.4,,3.3,2.2,5.5,0.201,,2,0.1,2.1,1.4
488,1981,198,Paul Mokeski,C,24,DET,80,,22.7,2.8,5.7,0.489,0,0,0,2.8,5.7,0.49,0.489,1.5,2.5,0.6,1.8,3.5,5.2,1.7,0.5,0.9,2,3.3,7.1,198,C,24,DET,80,1815,10.3,0.52,0.002,0.437,8.5,18.8,13.4,10.7,1,2.4,22.7,15.7,,-0.4,2.1,1.7,0.046,,-3,1.3,-1.7,0.1
489,1981,199,Sidney Moncrief,SG,23,MIL,80,,30.2,5,9.2,0.541,0,0.1,0.222,5,9.1,0.545,0.543,4,5,0.804,2.3,2.8,5.1,3.3,1.1,0.5,1.8,2,14,199,SG,23,MIL,80,2417,18,0.614,0.012,0.539,8.8,9.8,9.3,14.1,1.7,0.9,13.7,17.2,,6.9,2.9,9.9,0.196,,3.3,0.6,3.9,3.6
490,1981,200,Johnny Moore,PG,22,SAS,82,,19.2,3,6.3,0.479,0,0.2,0.053,3,6.1,0.495,0.48,1.3,2.1,0.61,0.7,1.7,2.4,4.5,1.5,0.3,1.9,2.2,7.4,200,PG,22,SAS,82,1578,15.8,0.507,0.037,0.331,4.2,9.1,6.8,31.8,3.5,0.7,20.5,18.9,,1.2,2,3.2,0.099,,0.4,0.1,0.5,1
491,1981,201,Lowes Moore,PG,23,NJN,71,,19.8,3,6.7,0.444,0.1,0.4,0.148,2.9,6.4,0.461,0.448,1,1.3,0.75,0.6,1.8,2.4,3.2,0.9,0.2,1.5,2.5,7,201,PG,23,NJN,71,1406,11.1,0.479,0.056,0.192,3.4,10.3,6.7,22.3,2,0.7,17.2,17.6,,0,1.1,1.1,0.037,,-2,-0.6,-2.6,-0.2
492,1981,202,Calvin Murphy,PG,32,HOU,76,,26.5,6.9,14.1,0.492,0.1,0.2,0.235,6.9,13.9,0.496,0.493,2.7,2.8,0.958,0.4,0.7,1.1,2.9,1.5,0.1,1.7,2.8,16.7,202,PG,32,HOU,76,2014,18.1,0.542,0.016,0.2,1.8,3,2.4,17.2,2.6,0.2,9.9,26.1,,4,1.3,5.4,0.128,,1.9,-2.5,-0.6,0.7
493,1981,203,Swen Nater,C,31,SDC,82,,34.3,6.3,11.4,0.553,0,0,,6.3,11.4,0.553,0.553,3,3.7,0.795,3.6,8.8,12.4,2.4,0.6,0.6,2.6,3.6,15.6,203,C,31,SDC,82,2809,18.2,0.597,0,0.328,11.7,31.4,21.1,10.2,0.8,1,16.5,18.6,,5.5,3.1,8.6,0.147,,1.1,0.8,1.9,2.8
494,1981,204,Calvin Natt,SF,24,POR,74,,28.5,5.3,10.7,0.497,0.1,0.1,0.5,5.3,10.6,0.497,0.5,2.7,3.8,0.707,2,3.8,5.8,2.1,1,0.2,2.2,2.5,13.4,204,SF,24,POR,74,2111,14.8,0.541,0.01,0.356,7.7,14.6,11.1,10,1.6,0.5,15.1,20.3,,2.2,2,4.2,0.095,,-0.1,-0.4,-0.5,0.8
495,1981,205,Kenny Natt,SG,22,IND,19,,7.8,1.3,4.1,0.325,0.1,0.4,0.25,1.2,3.6,0.333,0.338,0.4,0.6,0.636,0.5,0.3,0.8,0.5,0.3,0.1,0.5,0.9,3.1,205,SG,22,IND,19,149,5.2,0.36,0.104,0.143,6.4,4.5,5.5,9.4,1.6,0.4,10.9,24.7,,-0.3,0.1,-0.2,-0.075,,-5.4,-3.7,-9.1,-0.3
496,1981,206,Mike Newlin,SG,32,NJN,79,,36.8,8,16.1,0.497,0.1,0.4,0.333,7.9,15.7,0.501,0.501,5.2,5.9,0.888,1,1.8,2.8,3.8,1.1,0.1,3.1,3,21.4,206,SG,32,NJN,79,2911,15.6,0.571,0.024,0.366,3,5.6,4.2,15.5,1.4,0.2,14.4,23.4,,4.8,1.3,6.1,0.1,,1.5,-2.1,-0.6,1
497,1981,207,Carl Nicks,PG,22,TOT,67,,16.6,2.6,5.4,0.479,0,0.1,0,2.6,5.3,0.485,0.479,1.1,1.9,0.563,0.6,1.1,1.6,2.2,0.9,0,1.7,2.1,6.2,207,PG,22,TOT,67,1109,10.2,0.501,0.011,0.351,3.7,7.2,5.4,18.1,2.5,0.1,21.9,19.3,,-0.7,0.5,-0.2,-0.008,,-2.6,-1.5,-4.1,-0.6
